,Posição,cidade,População,uf,cidade-uf
4285,4286º,selbach,5 114,rs,selbach-rs
4286,4287º,jose-raydan,5 104,mg,jose-raydan-mg
4287,4288º,caridade-do-pi,5 102,pi,caridade-do-pi-pi
4288,4289º,turvolandia,5 099,mg,turvolandia-mg
4289,4290º,santana-de-mangueira,5 098,pb,santana-de-mangueira-pb
4290,4291º,campo-alegre-do-fidalgo,5 093,pi,campo-alegre-do-fidalgo-pi
4291,4292º,bocaina-de-minas,5 088,mg,bocaina-de-minas-mg
4292,4293º,liberato-salzano,5 087,rs,liberato-salzano-rs
4293,4294º,gameleiras,5 084,mg,gameleiras-mg
4294,4295º,cacique-doble,5 083,rs,cacique-doble-rs
4295,4296º,guaramiranga,5 073,ce,guaramiranga-ce
4296,4297º,crucilandia,5 072,mg,crucilandia-mg
4297,4298º,cabixi,5 067,ro,cabixi-ro
4298,4299º,palestina,5 061,al,palestina-al
4299,4300º,congonhas-do-norte,5 047,mg,congonhas-do-norte-mg
4300,4301º,vargem-grande-do-rio-pardo,5 045,mg,vargem-grande-do-rio-pardo-mg
4301,4302º,sao-goncalo-do-pi,5 044,pi,sao-goncalo-do-pi-pi
4302,4303º,descoberto,5 044,mg,descoberto-mg
4303,4304º,pranchita,5 035,pr,pranchita-pr
4304,4305º,piedade-dos-gerais,5 034,mg,piedade-dos-gerais-mg
4305,4306º,barauna,5 033,pb,barauna-pb
4306,4307º,rondinha,5 033,rs,rondinha-rs
4307,4308º,honorio-serpa,5 030,pr,honorio-serpa-pr
4308,4309º,palmeira-do-pi,5 029,pi,palmeira-do-pi-pi
4309,4310º,pingo-d'agua,5 029,mg,pingo-d'agua-mg
4310,4311º,sao-raimundo-do-doca-bezerra,5 028,ma,sao-raimundo-do-doca-bezerra-ma
4311,4312º,campos-novos-paulista,5 028,sp,campos-novos-paulista-sp
4312,4313º,cuparaque,5 026,mg,cuparaque-mg
4313,4314º,dom-cavati,5 025,mg,dom-cavati-mg
4314,4315º,jose-boiteux,5 019,sc,jose-boiteux-sc
4315,4316º,tupandi,5 019,rs,tupandi-rs
4316,4317º,nova-esperanca-do-sudoeste,5 014,pr,nova-esperanca-do-sudoeste-pr
4317,4318º,itacuruba,5 013,pe,itacuruba-pe
4318,4319º,nova-palmeira,5 011,pb,nova-palmeira-pb
4319,4320º,guaraciama,5 005,mg,guaraciama-mg
4320,4321º,ibertioga,4 999,mg,ibertioga-mg
4321,4322º,liberdade,4 994,mg,liberdade-mg
4322,4323º,itapura,4 994,sp,itapura-sp
4323,4324º,currais,4 982,pi,currais-pi
4324,4325º,acegua,4 981,rs,acegua-rs
4325,4326º,diamante-do-norte,4 975,pr,diamante-do-norte-pr
4326,4327º,divino-das-laranjeiras,4 969,mg,divino-das-laranjeiras-mg
4327,4328º,lupionopolis,4 969,pr,lupionopolis-pr
4328,4329º,harmonia,4 967,rs,harmonia-rs
4329,4330º,mucum,4 967,rs,mucum-rs
4330,4331º,mirassolandia,4 966,sp,mirassolandia-sp
4331,4332º,sao-felipe-d'oeste,4 962,ro,sao-felipe-d'oeste-ro
4332,4333º,narandiba,4 950,sp,narandiba-sp
4333,4334º,sao-joao-da-lagoa,4 949,mg,sao-joao-da-lagoa-mg
4334,4335º,moeda,4 948,mg,moeda-mg
4335,4336º,janiopolis,4 948,pr,janiopolis-pr
4336,4337º,catuti,4 944,mg,catuti-mg
4337,4338º,eliseu-martins,4 943,pi,eliseu-martins-pi
4338,4339º,miravania,4 939,mg,miravania-mg
4339,4340º,monte-formoso,4 939,mg,monte-formoso-mg
4340,4341º,catingueira,4 938,pb,catingueira-pb
4341,4342º,bom-sucesso,4 937,pb,bom-sucesso-pb
4342,4343º,piloezinhos,4 937,pb,piloezinhos-pb
4343,4344º,japi,4 935,rn,japi-rn
4344,4345º,varzea-branca,4 930,pi,varzea-branca-pi
4345,4346º,japira,4 929,pr,japira-pr
4346,4347º,espirito-santo-do-turvo,4 926,sp,espirito-santo-do-turvo-sp
4347,4348º,pinheirinho-do-vale,4 926,rs,pinheirinho-do-vale-rs
4348,4349º,sao-jose-do-hortencio,4 924,rs,sao-jose-do-hortencio-rs
4349,4350º,leme-do-prado,4 923,mg,leme-do-prado-mg
4350,4351º,alegrete-do-pi,4 921,pi,alegrete-do-pi-pi
4351,4352º,coronel-joao-pessoa,4 918,rn,coronel-joao-pessoa-rn
4352,4353º,santana-do-itarare,4 916,pr,santana-do-itarare-pr
4353,4354º,boraceia,4 913,sp,boraceia-sp
4354,4355º,nossa-senhora-de-nazare,4 911,pi,nossa-senhora-de-nazare-pi
4355,4356º,josenopolis,4 911,mg,josenopolis-mg
4356,4357º,gastao-vidigal,4 911,sp,gastao-vidigal-sp
4357,4358º,cocal-de-telha,4 908,pi,cocal-de-telha-pi
4358,4359º,vitor-meireles,4 907,sc,vitor-meireles-sc
4359,4360º,barra-longa,4 905,mg,barra-longa-mg
4360,4361º,aparecida-do-rio-negro,4 901,to,aparecida-do-rio-negro-to
4361,4362º,porto-amazonas,4 899,pr,porto-amazonas-pr
4362,4363º,miraguai,4 899,rs,miraguai-rs
4363,4364º,sao-sebastiao-do-to,4 898,to,sao-sebastiao-do-to-to
4364,4365º,caturite,4 898,pb,caturite-pb
4365,4366º,ribeirao-do-largo,4 896,ba,ribeirao-do-largo-ba
4366,4367º,tapira,4 890,mg,tapira-mg
4367,4368º,nova-araca,4 890,rs,nova-araca-rs
4368,4369º,santo-antonio-da-barra,4 886,go,santo-antonio-da-barra-go
4369,4370º,pau-d'arco,4 885,to,pau-d'arco-to
4370,4371º,jatoba-do-pi,4 885,pi,jatoba-do-pi-pi
4371,4372º,florai,4 883,pr,florai-pr
4372,4373º,lagoinha,4 882,sp,lagoinha-sp
4373,4374º,sampaio,4 876,to,sampaio-to
4374,4375º,claraval,4 873,mg,claraval-mg
4375,4376º,indiana,4 873,sp,indiana-sp
4376,4377º,combinado,4 870,to,combinado-to
4377,4378º,itabi,4 869,se,itabi-se
4378,4379º,monte-horebe,4 867,pb,monte-horebe-pb
4379,4380º,santa-rosa-do-to,4 864,to,santa-rosa-do-to-to
4380,4381º,salto-do-itarare,4 862,pr,salto-do-itarare-pr
4381,4382º,sao-joao-da-varjota,4 856,pi,sao-joao-da-varjota-pi
4382,4383º,santopolis-do-aguapei,4 856,sp,santopolis-do-aguapei-sp
4383,4384º,vermelho-novo,4 852,mg,vermelho-novo-mg
4384,4385º,lobato,4 850,pr,lobato-pr
4385,4386º,santana-do-jacare,4 847,mg,santana-do-jacare-mg
4386,4387º,santa-rita-de-jacutinga,4 843,mg,santa-rita-de-jacutinga-mg
4387,4388º,glicerio,4 842,sp,glicerio-sp
4388,4389º,gaviao-peixoto,4 841,sp,gaviao-peixoto-sp
4389,4390º,novo-sao-joaquim,4 837,mt,novo-sao-joaquim-mt
4390,4391º,serranopolis-de-minas,4 836,mg,serranopolis-de-minas-mg
4391,4392º,augusto-de-lima,4 833,mg,augusto-de-lima-mg
4392,4393º,serrinha-dos-pintos,4 832,rn,serrinha-dos-pintos-rn
4393,4394º,rianapolis,4 832,go,rianapolis-go
4394,4395º,motuca,4 831,sp,motuca-sp
4395,4396º,ubirajara,4 828,sp,ubirajara-sp
4396,4397º,nova-cantu,4 827,pr,nova-cantu-pr
4397,4398º,ressaquinha,4 826,mg,ressaquinha-mg
4398,4399º,julio-mesquita,4 824,sp,julio-mesquita-sp
4399,4400º,sao-pedro-da-cipa,4 823,mt,sao-pedro-da-cipa-mt
4400,4401º,tabai,4 816,rs,tabai-rs
4401,4402º,ouro-branco,4 813,rn,ouro-branco-rn
4402,4403º,conceicao-do-caninde,4 811,pi,conceicao-do-caninde-pi
4403,4404º,feliz-deserto,4 803,al,feliz-deserto-al
4404,4405º,caibate,4 802,rs,caibate-rs
4405,4406º,bom-jardim-da-serra,4 801,sc,bom-jardim-da-serra-sc
4406,4407º,jeceaba,4 795,mg,jeceaba-mg
4407,4408º,paulistas,4 794,mg,paulistas-mg
4408,4409º,capivari-do-sul,4 793,rs,capivari-do-sul-rs
4409,4410º,berizal,4 792,mg,berizal-mg
4410,4411º,salto-veloso,4 792,sc,salto-veloso-sc
4411,4412º,jurema,4 790,pi,jurema-pi
4412,4413º,congo,4 787,pb,congo-pb
4413,4414º,ribeirao-corrente,4 786,sp,ribeirao-corrente-sp
4414,4415º,granjeiro,4 784,ce,granjeiro-ce
4415,4416º,erval-grande,4 780,rs,erval-grande-rs
4416,4417º,jesuania,4 774,mg,jesuania-mg
4417,4418º,lajes-pintadas,4 768,rn,lajes-pintadas-rn
4418,4419º,mata,4 760,rs,mata-rs
4419,4420º,sao-francisco-do-gloria,4 758,mg,sao-francisco-do-gloria-mg
4420,4421º,rio-negro,4 758,ms,rio-negro-ms
4421,4422º,joaquim-felicio,4 757,mg,joaquim-felicio-mg
4422,4423º,monteiro-lobato,4 739,sp,monteiro-lobato-sp
4423,4424º,bandeira,4 738,mg,bandeira-mg
4424,4425º,braunas,4 737,mg,braunas-mg
4425,4426º,fenix,4 734,pr,fenix-pr
4426,4427º,david-canabarro,4 732,rs,david-canabarro-rs
4427,4428º,espirito-santo-do-dourado,4 728,mg,espirito-santo-do-dourado-mg
4428,4429º,rio-quente,4 728,go,rio-quente-go
4429,4430º,natercia,4 727,mg,natercia-mg
4430,4431º,riachinho,4 723,to,riachinho-to
4431,4432º,cerro-branco,4 720,rs,cerro-branco-rs
4432,4433º,pontalinda,4 719,sp,pontalinda-sp
4433,4434º,arraial,4 713,pi,arraial-pi
4434,4435º,humaita,4 712,rs,humaita-rs
4435,4436º,canabrava-do-norte,4 711,mt,canabrava-do-norte-mt
4436,4437º,divinopolis-de-go,4 701,go,divinopolis-de-go-go
4437,4438º,sao-pedro-dos-crentes,4 700,ma,sao-pedro-dos-crentes-ma
4438,4439º,riozinho,4 698,rs,riozinho-rs
4439,4440º,sao-jose-do-serido,4 696,rn,sao-jose-do-serido-rn
4440,4441º,lunardelli,4 695,pr,lunardelli-pr
4441,4442º,santa-cruz-do-escalvado,4 693,mg,santa-cruz-do-escalvado-mg
4442,4443º,ciriaco,4 693,rs,ciriaco-rs
4443,4444º,guatambu,4 692,sc,guatambu-sc
4444,4445º,ibiaca,4 690,rs,ibiaca-rs
4445,4446º,coronel-jose-dias,4 688,pi,coronel-jose-dias-pi
4446,4447º,duere,4 686,to,duere-to
4447,4448º,angelina,4 686,sc,angelina-sc
4448,4449º,almino-afonso,4 685,rn,almino-afonso-rn
4449,4450º,itaguari,4 684,go,itaguari-go
4450,4451º,nova-iorque,4 682,ma,nova-iorque-ma
4451,4452º,fazenda-vilanova,4 680,rs,fazenda-vilanova-rs
4452,4453º,marumbi,4 676,pr,marumbi-pr
4453,4454º,barra-do-ouro,4 673,to,barra-do-ouro-to
4454,4455º,oratorios,4 671,mg,oratorios-mg
4455,4456º,messias-targino,4 665,rn,messias-targino-rn
4456,4457º,caicara,4 659,rs,caicara-rs
4457,4458º,lagoa-do-barro-do-pi,4 658,pi,lagoa-do-barro-do-pi-pi
4458,4459º,felicio-dos-santos,4 656,mg,felicio-dos-santos-mg
4459,4460º,entre-rios-do-oeste,4 651,pr,entre-rios-do-oeste-pr
4460,4461º,santana-do-pi,4 650,pi,santana-do-pi-pi
4461,4462º,rosario-da-limeira,4 648,mg,rosario-da-limeira-mg
4462,4463º,amparo-da-serra,4 643,mg,amparo-da-serra-mg
4463,4464º,lagoa,4 640,pb,lagoa-pb
4464,4465º,sao-jose-de-espinharas,4 631,pb,sao-jose-de-espinharas-pb
4465,4466º,rio-fortuna,4 630,sc,rio-fortuna-sc
4466,4467º,viadutos,4 628,rs,viadutos-rs
4467,4468º,mato-leitao,4 627,rs,mato-leitao-rs
4468,4469º,sao-joao-da-urtiga,4 625,rs,sao-joao-da-urtiga-rs
4469,4470º,sao-joao-da-canabrava,4 619,pi,sao-joao-da-canabrava-pi
4470,4471º,ponte-alta,4 619,sc,ponte-alta-sc
4471,4472º,capela-nova,4 616,mg,capela-nova-mg
4472,4473º,bertopolis,4 609,mg,bertopolis-mg
4473,4474º,lupercio,4 608,sp,lupercio-sp
4474,4475º,sao-bentinho,4 602,pb,sao-bentinho-pb
4475,4476º,santa-carmem,4 600,mt,santa-carmem-mt
4476,4477º,rosario-do-ivai,4 595,pr,rosario-do-ivai-pr
4477,4478º,novo-planalto,4 592,go,novo-planalto-go
4478,4479º,coronel-macedo,4 591,sp,coronel-macedo-sp
4479,4480º,ponte-alta-do-bom-jesus,4 586,to,ponte-alta-do-bom-jesus-to
4480,4481º,cordilheira-alta,4 585,sc,cordilheira-alta-sc
4481,4482º,tunas,4 585,rs,tunas-rs
4482,4483º,santa-cruz-da-conceicao,4 584,sp,santa-cruz-da-conceicao-sp
4483,4484º,romelandia,4 584,sc,romelandia-sc
4484,4485º,flor-da-serra-do-sul,4 583,pr,flor-da-serra-do-sul-pr
4485,4486º,sao-lourenco-do-pi,4 581,pi,sao-lourenco-do-pi-pi
4486,4487º,conceicao-de-ipanema,4 581,mg,conceicao-de-ipanema-mg
4487,4488º,bonopolis,4 579,go,bonopolis-go
4488,4489º,joao-ramalho,4 577,sp,joao-ramalho-sp
4489,4490º,cantagalo,4 575,mg,cantagalo-mg
4490,4491º,guaribas,4 573,pi,guaribas-pi
4491,4492º,riachao-do-poco,4 571,pb,riachao-do-poco-pb
4492,4493º,sao-pedro-da-uniao,4 563,mg,sao-pedro-da-uniao-mg
4493,4494º,riachao-do-bacamarte,4 562,pb,riachao-do-bacamarte-pb
4494,4495º,socorro-do-pi,4 557,pi,socorro-do-pi-pi
4495,4496º,aguanil,4 557,mg,aguanil-mg
4496,4497º,santa-teresinha,4 550,pb,santa-teresinha-pb
4497,4498º,buritizal,4 547,sp,buritizal-sp
4498,4499º,marcos-parente,4 546,pi,marcos-parente-pi
4499,4500º,fronteira-dos-vales,4 542,mg,fronteira-dos-vales-mg
4500,4501º,sao-bento-do-trairi,4 541,rn,sao-bento-do-trairi-rn
4501,4502º,sao-felix-de-balsas,4 540,ma,sao-felix-de-balsas-ma
4502,4503º,mundo-novo,4 540,go,mundo-novo-go
4503,4504º,macambara,4 539,rs,macambara-rs
4504,4505º,montividiu-do-norte,4 538,go,montividiu-do-norte-go
4505,4506º,ingazeira,4 537,pe,ingazeira-pe
4506,4507º,ribeirao-do-sul,4 537,sp,ribeirao-do-sul-sp
4507,4508º,canaa,4 533,mg,canaa-mg
4508,4509º,lindoia-do-sul,4 530,sc,lindoia-do-sul-sc
4509,4510º,vicente-dutra,4 530,rs,vicente-dutra-rs
4510,4511º,matinhas,4 528,pb,matinhas-pb
4511,4512º,morro-cabeca-no-tempo,4 527,pi,morro-cabeca-no-tempo-pi
4512,4513º,senador-georgino-avelino,4 527,rn,senador-georgino-avelino-rn
4513,4514º,turvania,4 526,go,turvania-go
4514,4515º,murutinga-do-sul,4 525,sp,murutinga-do-sul-sp
4515,4516º,riqueza,4 525,sc,riqueza-sc
4516,4517º,jardim-do-mulato,4 522,pi,jardim-do-mulato-pi
4517,4518º,ritapolis,4 521,mg,ritapolis-mg
4518,4519º,porto-lucena,4 514,rs,porto-lucena-rs
4519,4520º,bocaina,4 509,pi,bocaina-pi
4520,4521º,tunapolis,4 507,sc,tunapolis-sc
4521,4522º,ramilandia,4 500,pr,ramilandia-pr
4522,4523º,cariri-do-to,4 499,to,cariri-do-to-to
4523,4524º,ribeira-do-pi,4 499,pi,ribeira-do-pi-pi
4524,4525º,lindoeste,4 488,pr,lindoeste-pr
4525,4526º,wall-ferraz,4 479,pi,wall-ferraz-pi
4526,4527º,sao-joao-do-pacui,4 476,mg,sao-joao-do-pacui-mg
4527,4528º,curralinhos,4 475,pi,curralinhos-pi
4528,4529º,iguaracu,4 475,pr,iguaracu-pr
4529,4530º,jose-goncalves-de-minas,4 474,mg,jose-goncalves-de-minas-mg
4530,4531º,indianopolis,4 472,pr,indianopolis-pr
4531,4532º,lagoa-do-to,4 470,to,lagoa-do-to-to
4532,4533º,foz-do-jordao,4 466,pr,foz-do-jordao-pr
4533,4534º,onda-verde,4 462,sp,onda-verde-sp
4534,4535º,flores-do-pi,4 461,pi,flores-do-pi-pi
4535,4536º,fortaleza-de-minas,4 460,mg,fortaleza-de-minas-mg
4536,4537º,serranopolis-do-iguacu,4 460,pr,serranopolis-do-iguacu-pr
4537,4538º,rodolfo-fernandes,4 457,rn,rodolfo-fernandes-rn
4538,4539º,pequi,4 457,mg,pequi-mg
4539,4540º,sao-braz-do-pi,4 454,pi,sao-braz-do-pi-pi
4540,4541º,tejupa,4 452,sp,tejupa-sp
4541,4542º,novo-acordo,4 450,to,novo-acordo-to
4542,4543º,carvalhos,4 445,mg,carvalhos-mg
4543,4544º,quinta-do-sol,4 444,pr,quinta-do-sol-pr
4544,4545º,jerumenha,4 443,pi,jerumenha-pi
4545,4546º,paineiras,4 440,mg,paineiras-mg
4546,4547º,bernardo-sayao,4 439,to,bernardo-sayao-to
4547,4548º,couto-de-magalhaes-de-minas,4 436,mg,couto-de-magalhaes-de-minas-mg
4548,4549º,dom-joaquim,4 436,mg,dom-joaquim-mg
4549,4550º,piedade-do-rio-grande,4 436,mg,piedade-do-rio-grande-mg
4550,4551º,funilandia,4 434,mg,funilandia-mg
4551,4552º,cruzeiro-do-sul,4 430,pr,cruzeiro-do-sul-pr
4552,4553º,itaguaje,4 426,pr,itaguaje-pr
4553,4554º,erval-velho,4 423,sc,erval-velho-sc
4554,4555º,quarto-centenario,4 420,pr,quarto-centenario-pr
4555,4556º,japaraiba,4 418,mg,japaraiba-mg
4556,4557º,gaviao,4 417,ba,gaviao-ba
4557,4558º,materlandia,4 415,mg,materlandia-mg
4558,4559º,pindorama-do-to,4 414,to,pindorama-do-to-to
4559,4560º,itaja,4 412,go,itaja-go
4560,4561º,vargem-bonita,4 411,sc,vargem-bonita-sc
4561,4562º,sao-joao-do-tigre,4 408,pb,sao-joao-do-tigre-pb
4562,4563º,nova-guarita,4 407,mt,nova-guarita-mt
4563,4564º,logradouro,4 406,pb,logradouro-pb
4564,4565º,sandovalina,4 405,sp,sandovalina-sp
4565,4566º,itamarati-de-minas,4 395,mg,itamarati-de-minas-mg
4566,4567º,ibarama,4 393,rs,ibarama-rs
4567,4568º,nova-santa-rita,4 392,pi,nova-santa-rita-pi
4568,4569º,recursolandia,4 389,to,recursolandia-to
4569,4570º,aiquara,4 387,ba,aiquara-ba
4570,4571º,santa-barbara-do-tugurio,4 385,mg,santa-barbara-do-tugurio-mg
4571,4572º,varzea-grande,4 382,pi,varzea-grande-pi
4572,4573º,joanesia,4 382,mg,joanesia-mg
4573,4574º,doutor-mauricio-cardoso,4 380,rs,doutor-mauricio-cardoso-rs
4574,4575º,itapirapua,4 380,go,itapirapua-go
4575,4576º,gramado-xavier,4 378,rs,gramado-xavier-rs
4576,4577º,vila-maria,4 368,rs,vila-maria-rs
4577,4578º,ipira,4 367,sc,ipira-sc
4578,4579º,poco-de-jose-de-moura,4 366,pb,poco-de-jose-de-moura-pb
4579,4580º,goncalves,4 360,mg,goncalves-mg
4580,4581º,juramento,4 359,mg,juramento-mg
4581,4582º,santa-efigenia-de-minas,4 354,mg,santa-efigenia-de-minas-mg
4582,4583º,domingos-mourao,4 352,pi,domingos-mourao-pi
4583,4584º,nova-rosalandia,4 348,to,nova-rosalandia-to
4584,4585º,junco-do-ma,4 334,ma,junco-do-ma-ma
4585,4586º,santana-do-riacho,4 334,mg,santana-do-riacho-mg
4586,4587º,passagem-franca-do-pi,4 331,pi,passagem-franca-do-pi-pi
4587,4588º,pracinha,4 327,sp,pracinha-sp
4588,4589º,nova-itaberaba,4 327,sc,nova-itaberaba-sc
4589,4590º,matrincha,4 321,go,matrincha-go
4590,4591º,sebastiao-leal,4 311,pi,sebastiao-leal-pi
4591,4592º,pinhal-grande,4 309,rs,pinhal-grande-rs
4592,4593º,riacho-frio,4 306,pi,riacho-frio-pi
4593,4594º,ponto-chique,4 305,mg,ponto-chique-mg
4594,4595º,nova-santa-barbara,4 304,pr,nova-santa-barbara-pr
4595,4596º,francisco-ayres,4 300,pi,francisco-ayres-pi
4596,4597º,parana,4 298,rn,parana-rn
4597,4598º,itapirapua-paulista,4 294,sp,itapirapua-paulista-sp
4598,4599º,ocaucu,4 294,sp,ocaucu-sp
4599,4600º,serra-azul-de-minas,4 292,mg,serra-azul-de-minas-mg
4600,4601º,sao-jose-da-safira,4 291,mg,sao-jose-da-safira-mg
4601,4602º,marquinho,4 283,pr,marquinho-pr
4602,4603º,sao-francisco-do-oeste,4 281,rn,sao-francisco-do-oeste-rn
4603,4604º,planaltina-do-pr,4 281,pr,planaltina-do-pr-pr
4604,4605º,vila-nova-do-sul,4 274,rs,vila-nova-do-sul-rs
4605,4606º,campo-novo,4 273,rs,campo-novo-rs
4606,4607º,bom-jesus-da-penha,4 270,mg,bom-jesus-da-penha-mg
4607,4608º,arabuta,4 268,sc,arabuta-sc
4608,4609º,apore,4 266,go,apore-go
4609,4610º,prata,4 265,pb,prata-pb
4610,4611º,uniao-de-minas,4 265,mg,uniao-de-minas-mg
4611,4612º,pescador,4 261,mg,pescador-mg
4612,4613º,bras-pires,4 255,mg,bras-pires-mg
4613,4614º,maximiliano-de-almeida,4 254,rs,maximiliano-de-almeida-rs
4614,4615º,fortaleza-dos-valos,4 252,rs,fortaleza-dos-valos-rs
4615,4616º,novo-cabrais,4 246,rs,novo-cabrais-rs
4616,4617º,marcelino-ramos,4 239,rs,marcelino-ramos-rs
4617,4618º,barra-do-quarai,4 238,rs,barra-do-quarai-rs
4618,4619º,divino-de-sao-lourenco,4 236,es,divino-de-sao-lourenco-es
4619,4620º,venha-ver,4 232,rn,venha-ver-rn
4620,4621º,tres-palmeiras,4 232,rs,tres-palmeiras-rs
4621,4622º,olho-d'agua-do-borges,4 231,rn,olho-d'agua-do-borges-rn
4622,4623º,ipiacu,4 229,mg,ipiacu-mg
4623,4624º,cruzeiro-do-iguacu,4 229,pr,cruzeiro-do-iguacu-pr
4624,4625º,modelo,4 227,sc,modelo-sc
4625,4626º,belem,4 226,al,belem-al
4626,4627º,dona-emma,4 224,sc,dona-emma-sc
4627,4628º,sao-jose-do-alegre,4 222,mg,sao-jose-do-alegre-mg
4628,4629º,cabralia-paulista,4 222,sp,cabralia-paulista-sp
4629,4630º,nova-luzitania,4 217,sp,nova-luzitania-sp
4630,4631º,altair,4 211,sp,altair-sp
4631,4632º,caraubas,4 206,pb,caraubas-pb
4632,4633º,dores-do-turvo,4 202,mg,dores-do-turvo-mg
4633,4634º,alfredo-marcondes,4 201,sp,alfredo-marcondes-sp
4634,4635º,caiabu,4 195,sp,caiabu-sp
4635,4636º,riacho-de-santana,4 194,rn,riacho-de-santana-rn
4636,4637º,novo-barreiro,4 185,rs,novo-barreiro-rs
4637,4638º,iporanga,4 180,sp,iporanga-sp
4638,4639º,tibau,4 173,rn,tibau-rn
4639,4640º,anhumas,4 172,sp,anhumas-sp
4640,4641º,sao-joao-do-cariri,4 170,pb,sao-joao-do-cariri-pb
4641,4642º,monte-castelo,4 166,sp,monte-castelo-sp
4642,4643º,carrasco-bonito,4 165,to,carrasco-bonito-to
4643,4644º,doutor-pedrinho,4 164,sc,doutor-pedrinho-sc
4644,4645º,conquista-d'oeste,4 163,mt,conquista-d'oeste-mt
4645,4646º,teixeiropolis,4 160,ro,teixeiropolis-ro
4646,4647º,sao-jose-do-sabugi,4 153,pb,sao-jose-do-sabugi-pb
4647,4648º,piedade-de-ponte-nova,4 141,mg,piedade-de-ponte-nova-mg
4648,4649º,sao-jose-do-barreiro,4 141,sp,sao-jose-do-barreiro-sp
4649,4650º,populina,4 136,sp,populina-sp
4650,4651º,nova-independencia,4 135,sp,nova-independencia-sp
4651,4652º,capitao-gervasio-oliveira,4 127,pi,capitao-gervasio-oliveira-pi
4652,4653º,paes-landim,4 124,pi,paes-landim-pi
4653,4654º,aparecida-d'oeste,4 122,sp,aparecida-d'oeste-sp
4654,4655º,rio-branco-do-ivai,4 121,pr,rio-branco-do-ivai-pr
4655,4656º,taquaracu-de-minas,4 120,mg,taquaracu-de-minas-mg
4656,4657º,mossamedes,4 120,go,mossamedes-go
4657,4658º,jundia,4 119,al,jundia-al
4658,4659º,tocos-do-moji,4 117,mg,tocos-do-moji-mg
4659,4660º,paranapua,4 112,sp,paranapua-sp
4660,4661º,sao-miguel-do-passa-quatro,4 105,go,sao-miguel-do-passa-quatro-go
4661,4662º,sao-geraldo-do-baixio,4 104,mg,sao-geraldo-do-baixio-mg
4662,4663º,major-sales,4 102,rn,major-sales-rn
4663,4664º,sao-jose-do-povo,4 102,mt,sao-jose-do-povo-mt
4664,4665º,mariapolis,4 098,sp,mariapolis-sp
4665,4666º,formoso,4 098,go,formoso-go
4666,4667º,verissimo,4 090,mg,verissimo-mg
4667,4668º,lagoa-do-pi,4 086,pi,lagoa-do-pi-pi
4668,4669º,pau-d'arco-do-pi,4 084,pi,pau-d'arco-do-pi-pi
4669,4670º,marilac,4 079,mg,marilac-mg
4670,4671º,alto-alegre,4 078,sp,alto-alegre-sp
4671,4672º,santa-cruz-de-salinas,4 074,mg,santa-cruz-de-salinas-mg
4672,4673º,dom-macedo-costa,4 072,ba,dom-macedo-costa-ba
4673,4674º,corumbatai,4 072,sp,corumbatai-sp
4674,4675º,passos-maia,4 072,sc,passos-maia-sc
4675,4676º,conceicao-do-to,4 070,to,conceicao-do-to-to
4676,4677º,novo-horizonte-do-norte,4 069,mt,novo-horizonte-do-norte-mt
4677,4678º,rondolandia,4 069,mt,rondolandia-mt
4678,4679º,assuncao,4 067,pb,assuncao-pb
4679,4680º,presidente-alves,4 067,sp,presidente-alves-sp
4680,4681º,suzanapolis,4 063,sp,suzanapolis-sp
4681,4682º,lagoa-dos-patos,4 062,mg,lagoa-dos-patos-mg
4682,4683º,ribeirao-vermelho,4 061,mg,ribeirao-vermelho-mg
4683,4684º,porto-vitoria,4 057,pr,porto-vitoria-pr
4684,4685º,senador-modestino-goncalves,4 056,mg,senador-modestino-goncalves-mg
4685,4686º,ilopolis,4 054,rs,ilopolis-rs
4686,4687º,lucrecia,4 053,rn,lucrecia-rn
4687,4688º,carrancas,4 052,mg,carrancas-mg
4688,4689º,santa-monica,4 052,pr,santa-monica-pr
4689,4690º,virmond,4 051,pr,virmond-pr
4690,4691º,ibiquera,4 047,ba,ibiquera-ba
4691,4692º,santa-cruz-dos-milagres,4 046,pi,santa-cruz-dos-milagres-pi
4692,4693º,inubia-paulista,4 045,sp,inubia-paulista-sp
4693,4694º,bela-vista-do-pi,4 044,pi,bela-vista-do-pi-pi
4694,4695º,coivaras,4 044,pi,coivaras-pi
4695,4696º,quatro-pontes,4 043,pr,quatro-pontes-pr
4696,4697º,munhoz-de-mello,4 034,pr,munhoz-de-mello-pr
4697,4698º,witmarsum,4 032,sc,witmarsum-sc
4698,4699º,portelandia,4 032,go,portelandia-go
4699,4700º,marlieria,4 030,mg,marlieria-mg
4700,4701º,contendas-do-sincora,4 025,ba,contendas-do-sincora-ba
4701,4702º,frutuoso-gomes,4 015,rn,frutuoso-gomes-rn
4702,4703º,jatei,4 015,ms,jatei-ms
4703,4704º,goiana,4 014,mg,goiana-mg
4704,4705º,bom-sucesso-de-itarare,4 013,sp,bom-sucesso-de-itarare-sp
4705,4706º,nova-nazare,4 013,mt,nova-nazare-mt
4706,4707º,nossa-senhora-das-gracas,4 009,pr,nossa-senhora-das-gracas-pr
4707,4708º,cumbe,4 008,se,cumbe-se
4708,4709º,canhoba,4 003,se,canhoba-se
4709,4710º,treviso,4 002,sc,treviso-sc
4710,4711º,kalore,3 996,pr,kalore-pr
4711,4712º,acaiaca,3 995,mg,acaiaca-mg
4712,4713º,lajedao,3 993,ba,lajedao-ba
