,Posição,Código IBGE,Município,População,uf
4469,4470º,2209856,São João da Canabrava,4 619,pi
4470,4471º,4213302,Ponte Alta,4 619,sc
4471,4472º,3112208,Capela Nova,4 616,mg
4472,4473º,3106606,Bertópolis,4 609,mg
4473,4474º,3527801,Lupércio,4 608,sp
4474,4475º,2513927,São Bentinho,4 602,pb
4475,4476º,5107248,Santa Carmem,4 600,mt
4476,4477º,4122651,Rosário do Ivaí,4 595,pr
4477,4478º,5215256,Novo Planalto,4 592,go
4478,4479º,3512605,Coronel Macedo,4 591,sp
4479,4480º,1717800,Ponte Alta do Bom Jesus,4 586,to
4480,4481º,4204350,Cordilheira Alta,4 585,sc
4481,4482º,4322152,Tunas,4 585,rs
4482,4483º,3546207,Santa Cruz da Conceição,4 584,sp
4483,4484º,4215208,Romelândia,4 584,sc
4484,4485º,4107850,Flor da Serra do Sul,4 583,pr
4485,4486º,2210359,São Lourenço do pi,4 581,pi
4486,4487º,3117405,Conceição de Ipanema,4 581,mg
4487,4488º,5203575,Bonópolis,4 579,go
4488,4489º,3525607,João Ramalho,4 577,sp
4489,4490º,3112059,Cantagalo,4 575,mg
4490,4491º,2204550,Guaribas,4 573,pi
4491,4492º,2512762,Riachão do Poço,4 571,pb
4492,4493º,3163904,São Pedro da União,4 563,mg
4493,4494º,2512754,Riachão do Bacamarte,4 562,pb
4494,4495º,2210904,Socorro do pi,4 557,pi
4495,4496º,3100807,Aguanil,4 557,mg
4496,4497º,2513802,Santa Teresinha,4 550,pb
4497,4498º,3508207,Buritizal,4 547,sp
4498,4499º,2206001,Marcos Parente,4 546,pi
4499,4500º,3127057,Fronteira dos Vales,4 542,mg
4500,4501º,2411700,São Bento do Trairi,4 541,rn
4501,4502º,2110807,São Félix de Balsas,4 540,ma
4502,4503º,5214051,Mundo Novo,4 540,go
4503,4504º,4311718,Maçambará,4 539,rs
4504,4505º,5213772,Montividiu do Norte,4 538,go
4505,4506º,2607109,Ingazeira,4 537,pe
4506,4507º,3543204,Ribeirão do Sul,4 537,sp
4507,4508º,3111705,Canaã,4 533,mg
4508,4509º,4209854,Lindóia do Sul,4 530,sc
4509,4510º,4323101,Vicente Dutra,4 530,rs
4510,4511º,2509339,Matinhas,4 528,pb
4511,4512º,2206654,Morro Cabeça no Tempo,4 527,pi
4512,4513º,2413201,Senador Georgino Avelino,4 527,rn
4513,4514º,5221502,Turvânia,4 526,go
4514,4515º,3532108,Murutinga do Sul,4 525,sp
4515,4516º,4215075,Riqueza,4 525,sc
4516,4517º,2205250,Jardim do Mulato,4 522,pi
4517,4518º,3156106,Ritápolis,4 521,mg
4518,4519º,4315008,Porto Lucena,4 514,rs
4519,4520º,2201804,Bocaina,4 509,pi
4520,4521º,4218756,Tunápolis,4 507,sc
4521,4522º,4121257,Ramilândia,4 500,pr
4522,4523º,1703867,Cariri do to,4 499,to
4523,4524º,2208874,Ribeira do pi,4 499,pi
4524,4525º,4113452,Lindoeste,4 488,pr
4525,4526º,2211704,Wall Ferraz,4 479,pi
4526,4527º,3162658,São João do Pacuí,4 476,mg
4527,4528º,2203255,Curralinhos,4 475,pi
4528,4529º,4110003,Iguaraçu,4 475,pr
4529,4530º,3136520,José Gonçalves de Minas,4 474,mg
4530,4531º,4110409,Indianópolis,4 472,pr
4531,4532º,1711951,Lagoa do to,4 470,to
4532,4533º,4108452,Foz do Jordão,4 466,pr
4533,4534º,3534005,Onda Verde,4 462,sp
4534,4535º,2203800,Flores do pi,4 461,pi
4535,4536º,3126307,Fortaleza de Minas,4 460,mg
4536,4537º,4126355,Serranópolis do Iguaçu,4 460,pr
4537,4538º,2411007,Rodolfo Fernandes,4 457,rn
4538,4539º,3149606,Pequi,4 457,mg
4539,4540º,2209559,São Braz do pi,4 454,pi
4540,4541º,3554201,Tejupá,4 452,sp
4541,4542º,1715101,Novo Acordo,4 450,to
4542,4543º,3114808,Carvalhos,4 445,mg
4543,4544º,4121109,Quinta do Sol,4 444,pr
4544,4545º,2205300,Jerumenha,4 443,pi
4545,4546º,3146404,Paineiras,4 440,mg
4546,4547º,1703206,Bernardo Sayão,4 439,to
4547,4548º,3120102,Couto de Magalhães de Minas,4 436,mg
4548,4549º,3122603,Dom Joaquim,4 436,mg
4549,4550º,3150307,Piedade do Rio Grande,4 436,mg
4550,4551º,3127206,Funilândia,4 434,mg
4551,4552º,4106704,Cruzeiro do Sul,4 430,pr
4552,4553º,4110904,Itaguajé,4 426,pr
4553,4554º,4205209,Erval Velho,4 423,sc
4554,4555º,4120655,Quarto Centenário,4 420,pr
4555,4556º,3135308,Japaraíba,4 418,mg
4556,4557º,2911253,Gavião,4 417,ba
4557,4558º,3140605,Materlândia,4 415,mg
4558,4559º,1717008,Pindorama do to,4 414,to
4559,4560º,5210802,Itajá,4 412,go
4560,4561º,4219176,Vargem Bonita,4 411,sc
4561,4562º,2514107,São João do Tigre,4 408,pb
4562,4563º,5108808,Nova Guarita,4 407,mt
4563,4564º,2508554,Logradouro,4 406,pb
4564,4565º,3545506,Sandovalina,4 405,sp
4565,4566º,3132602,Itamarati de Minas,4 395,mg
4566,4567º,4309753,Ibarama,4 393,rs
4567,4568º,2207959,Nova Santa Rita,4 392,pi
4568,4569º,1718501,Recursolândia,4 389,to
4569,4570º,2900603,Aiquara,4 387,ba
4570,4571º,3157302,Santa Bárbara do Tugúrio,4 385,mg
4571,4572º,2211407,Várzea Grande,4 382,pi
4572,4573º,3136108,Joanésia,4 382,mg
4573,4574º,4306734,Doutor Maurício Cardoso,4 380,rs
4574,4575º,5211008,Itapirapuã,4 380,go
4575,4576º,4309159,Gramado Xavier,4 378,rs
4576,4577º,4323408,Vila Maria,4 368,rs
4577,4578º,4207601,Ipira,4 367,sc
4578,4579º,2512077,Poço de José de Moura,4 366,pb
4579,4580º,3127404,Gonçalves,4 360,mg
4580,4581º,3136801,Juramento,4 359,mg
4581,4582º,3157500,Santa Efigênia de Minas,4 354,mg
4582,4583º,2203420,Domingos Mourão,4 352,pi
4583,4584º,1715002,Nova Rosalândia,4 348,to
4584,4585º,2105658,Junco do ma,4 334,ma
4585,4586º,3159001,Santana do Riacho,4 334,mg
4586,4587º,2207751,Passagem Franca do pi,4 331,pi
4587,4588º,3540853,Pracinha,4 327,sp
4588,4589º,4211454,Nova Itaberaba,4 327,sc
4589,4590º,5212956,Matrinchã,4 321,go
4590,4591º,2210631,Sebastião Leal,4 311,pi
4591,4592º,4314472,Pinhal Grande,4 309,rs
4592,4593º,2208858,Riacho Frio,4 306,pi
4593,4594º,3152131,Ponto Chique,4 305,mg
4594,4595º,4117214,Nova Santa Bárbara,4 304,pr
4595,4596º,2204105,Francisco Ayres,4 300,pi
4596,4597º,2408607,Paraná,4 298,rn
4597,4598º,3522653,Itapirapuã Paulista,4 294,sp
4598,4599º,3533700,Ocauçu,4 294,sp
4599,4600º,3166501,Serra Azul de Minas,4 292,mg
4600,4601º,3163003,São José da Safira,4 291,mg
4601,4602º,4115457,Marquinho,4 283,pr
4602,4603º,2411908,São Francisco do Oeste,4 281,rn
4603,4604º,4119707,Planaltina do pr,4 281,pr
4604,4605º,4323457,Vila Nova do Sul,4 274,rs
4605,4606º,4304002,Campo Novo,4 273,rs
4606,4607º,3107604,Bom Jesus da Penha,4 270,mg
4607,4608º,4201273,Arabutã,4 268,sc
4608,4609º,5201504,Aporé,4 266,go
4609,4610º,2512200,Prata,4 265,pb
4610,4611º,3170438,União de Minas,4 265,mg
4611,4612º,3150000,Pescador,4 261,mg
4612,4613º,3108701,Brás Pires,4 255,mg
4613,4614º,4312203,Maximiliano de Almeida,4 254,rs
4614,4615º,4308458,Fortaleza dos Valos,4 252,rs
4615,4616º,4313391,Novo Cabrais,4 246,rs
4616,4617º,4311908,Marcelino Ramos,4 239,rs
4617,4618º,4301875,Barra do Quaraí,4 238,rs
4618,4619º,3201803,Divino de São Lourenço,4 236,es
4619,4620º,2414753,Venha-Ver,4 232,rn
4620,4621º,4321857,Três Palmeiras,4 232,rs
4621,4622º,2408409,Olho-d'Água do Borges,4 231,rn
4622,4623º,3131406,Ipiaçu,4 229,mg
4623,4624º,4106571,Cruzeiro do Iguaçu,4 229,pr
4624,4625º,4210902,Modelo,4 227,sc
4625,4626º,2700805,Belém,4 226,al
4626,4627º,4205100,Dona Emma,4 224,sc
4627,4628º,3163201,São José do Alegre,4 222,mg
4628,4629º,3508306,Cabrália Paulista,4 222,sp
4629,4630º,3533304,Nova Luzitânia,4 217,sp
4630,4631º,3500907,Altair,4 211,sp
4631,4632º,2504074,Caraúbas,4 206,pb
4632,4633º,3123304,Dores do Turvo,4 202,mg
4633,4634º,3500808,Alfredo Marcondes,4 201,sp
4634,4635º,3508900,Caiabu,4 195,sp
4635,4636º,2410801,Riacho de Santana,4 194,rn
4636,4637º,4313490,Novo Barreiro,4 185,rs
4637,4638º,3521200,Iporanga,4 180,sp
4638,4639º,2411056,Tibau,4 173,rn
4639,4640º,3502408,Anhumas,4 172,sp
4640,4641º,2514008,São João do Cariri,4 170,pb
4641,4642º,3531605,Monte Castelo,4 166,sp
4642,4643º,1703891,Carrasco Bonito,4 165,to
4643,4644º,4205159,Doutor Pedrinho,4 164,sc
4644,4645º,5103361,Conquista d'Oeste,4 163,mt
4645,4646º,1101559,Teixeirópolis,4 160,ro
4646,4647º,2514701,São José do Sabugi,4 153,pb
4647,4648º,3150208,Piedade de Ponte Nova,4 141,mg
4648,4649º,3549607,São José do Barreiro,4 141,sp
4649,4650º,3540408,Populina,4 136,sp
4650,4651º,3533205,Nova Independência,4 135,sp
4651,4652º,2202455,Capitão Gervásio Oliveira,4 127,pi
4652,4653º,2207306,Paes Landim,4 124,pi
4653,4654º,3502606,Aparecida d'Oeste,4 122,sp
4654,4655º,4122172,Rio Branco do Ivaí,4 121,pr
4655,4656º,3168309,Taquaraçu de Minas,4 120,mg
4656,4657º,5213905,Mossâmedes,4 120,go
4657,4658º,2703908,Jundiá,4 119,al
4658,4659º,3169059,Tocos do Moji,4 117,mg
4659,4660º,3535903,Paranapuã,4 112,sp
4660,4661º,5220264,São Miguel do Passa-Quatro,4 105,go
4661,4662º,3161650,São Geraldo do Baixio,4 104,mg
4662,4663º,2407252,Major Sales,4 102,rn
4663,4664º,5107297,São José do Povo,4 102,mt
4664,4665º,3528908,Mariápolis,4 098,sp
4665,4666º,5208103,Formoso,4 098,go
4666,4667º,3171105,Veríssimo,4 090,mg
4667,4668º,2205581,Lagoa do pi,4 086,pi
4668,4669º,2207793,Pau d'Arco do pi,4 084,pi
4669,4670º,3140100,Marilac,4 079,mg
4670,4671º,3501103,Alto Alegre,4 078,sp
4671,4672º,3157377,Santa Cruz de Salinas,4 074,mg
4672,4673º,2910206,Dom Macedo Costa,4 072,ba
4673,4674º,3512704,Corumbataí,4 072,sp
4674,4675º,4212270,Passos Maia,4 072,sc
4675,4676º,1705607,Conceição do to,4 070,to
4676,4677º,5106273,Novo Horizonte do Norte,4 069,mt
4677,4678º,5107578,Rondolândia,4 069,mt
4678,4679º,2501351,Assunção,4 067,pb
4679,4680º,3541109,Presidente Alves,4 067,sp
4680,4681º,3552551,Suzanápolis,4 063,sp
4681,4682º,3137304,Lagoa dos Patos,4 062,mg
4682,4683º,3154705,Ribeirão Vermelho,4 061,mg
4683,4684º,4120309,Porto Vitória,4 057,pr
4684,4685º,3165909,Senador Modestino Gonçalves,4 056,mg
4685,4686º,4310306,Ilópolis,4 054,rs
4686,4687º,2406908,Lucrécia,4 053,rn
4687,4688º,3114600,Carrancas,4 052,mg
4688,4689º,4123956,Santa Mônica,4 052,pr
4689,4690º,4128658,Virmond,4 051,pr
4690,4691º,2912608,Ibiquera,4 047,ba
4691,4692º,2209153,Santa Cruz dos Milagres,4 046,pi
4692,4693º,3520806,Inúbia Paulista,4 045,sp
4693,4694º,2201556,Bela Vista do pi,4 044,pi
4694,4695º,2202737,Coivaras,4 044,pi
4695,4696º,4120853,Quatro Pontes,4 043,pr
4696,4697º,4116307,Munhoz de Mello,4 034,pr
4697,4698º,4219408,Witmarsum,4 032,sc
4698,4699º,5218102,Portelândia,4 032,go
4699,4700º,3140308,Marliéria,4 030,mg
4700,4701º,2908804,Contendas do Sincorá,4 025,ba
4701,4702º,2404002,Frutuoso Gomes,4 015,rn
4702,4703º,5005103,Jateí,4 015,ms
4703,4704º,3127388,Goianá,4 014,mg
4704,4705º,3507159,Bom Sucesso de Itararé,4 013,sp
4705,4706º,5106174,Nova Nazaré,4 013,mt
4706,4707º,4116406,Nossa Senhora das Graças,4 009,pr
4707,4708º,2801900,Cumbe,4 008,se
4708,4709º,2801108,Canhoba,4 003,se
4709,4710º,4218350,Treviso,4 002,sc
4710,4711º,4113106,Kaloré,3 996,pr
4711,4712º,3100401,Acaiaca,3 995,mg
4712,4713º,2918902,Lajedão,3 993,ba
4713,4714º,4103008,Boa Esperança,3 991,pr
4714,4715º,2401503,Barcelona,3 989,rn
4715,4716º,2510501,Olivedos,3 989,pb
4716,4717º,2508703,Mãe d'Água,3 988,pb
4717,4718º,4309951,Ibirapuitã,3 988,rs
4718,4719º,3158607,Santana do Deserto,3 985,mg
4719,4720º,3109253,Bugre,3 984,mg
4720,4721º,4312054,Marques de Souza,3 981,rs
4721,4722º,4107546,Espigão Alto do Iguaçu,3 980,pr
4722,4723º,5218052,Porteirão,3 979,go
4723,4724º,3148905,Pedra do Indaiá,3 977,mg
4724,4725º,2513000,Salgadinho,3 975,pb
4725,4726º,4103479,Cafezal do Sul,3 975,pr
4726,4727º,2807006,São Miguel do Aleixo,3 964,se
4727,4728º,3110202,Cajuri,3 961,mg
4728,4729º,2201176,Barra d'Alcântara,3 953,pi
4729,4730º,2406155,Jundiá,3 945,rn
4730,4731º,3115201,Conceição da Barra de Minas,3 939,mg
4731,4732º,2202251,Canavieira,3 938,pi
4732,4733º,3522000,Itaju,3 937,sp
4733,4734º,2806503,Santa Rosa de Lima,3 933,se
4734,4735º,3125002,Ewbank da Câmara,3 932,mg
4735,4736º,2207553,Paquetá,3 931,pi
4736,4737º,4212403,Pedras Grandes,3 931,sc
4737,4738º,5208152,Gameleira de go,3 923,go
4738,4739º,3158409,Santana de Cataguases,3 909,mg
4739,4740º,1711506,Jaú do to,3 906,to
4740,4741º,3503505,Areias,3 906,sp
4741,4742º,3541653,Quadra,3 902,sp
4742,4743º,4207759,Iraceminha,3 901,sc
4743,4744º,2410009,Pilões,3 900,rn
4744,4745º,5204557,Caldazinha,3 900,go
4745,4746º,4208609,Jaborá,3 899,sc
4746,4747º,2514552,São José de Princesa,3 898,pb
4747,4748º,4314779,Pontão,3 898,rs
4748,4749º,4113403,Leópolis,3 896,pr
4749,4750º,4311981,Mariana Pimentel,3 892,rs
4750,4751º,3141900,Minduri,3 891,mg
4751,4752º,4106100,Conselheiro Mairinck,3 891,pr
4752,4753º,4314035,Pareci Novo,3 885,rs
4753,4754º,4319356,São Pedro da Serra,3 881,rs
4754,4755º,2204600,Hugo Napoleão,3 880,pi
4755,4756º,2512036,Poço Dantas,3 877,pb
4756,4757º,3520707,Indiaporã,3 876,sp
4757,4758º,5200829,Amaralina,3 875,go
4758,4759º,4219606,Xavantina,3 873,sc
4759,4760º,4102208,Atalaia,3 871,pr
4760,4761º,3141306,Medeiros,3 861,mg
4761,4762º,3160108,Santo Antônio do Grama,3 861,mg
4762,4763º,4315206,Putinga,3 861,rs
4763,4764º,3161601,São Geraldo da Piedade,3 860,mg
4764,4765º,3163300,São José do Divino,3 851,mg
4765,4766º,2505501,Vista Serrana,3 850,pb
4766,4767º,1720499,São Valério da Natividade,3 848,to
4767,4768º,5221908,Varjão,3 848,go
4768,4769º,1100262,Rio Crespo,3 843,ro
4769,4770º,4314308,Pejuçara,3 840,rs
4770,4771º,2806909,São Francisco,3 837,se
4771,4772º,4103958,Campina do Simão,3 831,pr
4772,4773º,3111150,Campo Azul,3 830,mg
4773,4774º,3542305,Redenção da Serra,3 827,sp
4774,4775º,1707553,Fátima,3 824,to
4775,4776º,2201988,Brejo do pi,3 824,pi
4776,4777º,4305959,Cotiporã,3 824,rs
4777,4778º,5219357,Santa Isabel,3 821,go
4778,4779º,1710904,Itapiratins,3 814,to
4779,4780º,3529609,Meridiano,3 813,sp
4780,4781º,5203609,Brazabrantes,3 812,go
4781,4782º,4315354,Quinze de Novembro,3 810,rs
4782,4783º,1702703,Aurora do to,3 809,to
4783,4784º,2209500,Santo Inácio do pi,3 809,pi
4784,4785º,3157609,Santa Fé de Minas,3 806,mg
4785,4786º,4120333,Prado Ferreira,3 806,pr
4786,4787º,2511004,Pedra Branca,3 802,pb
4787,4788º,5209408,Guarani de go,3 801,go
4788,4789º,4123824,Santa Lúcia,3 795,pr
4789,4790º,4202859,Braço do Trombudo,3 794,sc
4790,4791º,4216354,São João do Itaperiú,3 784,sc
4791,4792º,3102209,Alvarenga,3 783,mg
4792,4793º,3121704,Diogo de Vasconcelos,3 779,mg
4793,4794º,1714302,Nazaré,3 772,to
4794,4795º,3160900,São Brás do Suaçuí,3 770,mg
4795,4796º,4109005,Guapirama,3 767,pr
4796,4797º,3160207,Santo Antônio do Itambé,3 763,mg
4797,4798º,5108105,Tesouro,3 761,mt
4798,4799º,4121307,Rancho Alegre,3 760,pr
4799,4800º,3128501,Guarará,3 755,mg
4800,4801º,5106190,Nova Santa Helena,3 755,mt
4801,4802º,3159100,Santana dos Montes,3 753,mg
4802,4803º,3134509,Itutinga,3 749,mg
4803,4804º,5214101,Mutunópolis,3 749,go
4804,4805º,2401909,Caiçara do Rio do Vento,3 745,rn
4805,4806º,4304655,Capão do Cipó,3 745,rs
4806,4807º,4313359,Nova Roma do Sul,3 743,rs
4807,4808º,3514924,Elisiário,3 742,sp
4808,4809º,5209606,Heitoraí,3 742,go
4809,4810º,3110806,Campanário,3 739,mg
4810,4811º,4300059,Água Santa,3 738,rs
4811,4812º,4310850,Jaboticaba,3 738,rs
4812,4813º,2210102,São José do Peixe,3 737,pi
4813,4814º,2919009,Lajedinho,3 735,ba
4814,4815º,3141207,Matutina,3 733,mg
4815,4816º,2408706,Paraú,3 732,rn
4816,4817º,4313607,Paim Filho,3 731,rs
4817,4818º,1712405,Lizarda,3 727,to
4818,4819º,4215356,Saltinho,3 727,sc
4819,4820º,2803807,Malhada dos Bois,3 715,se
4820,4821º,2503407,Cacimba de Areia,3 708,pb
4821,4822º,3538303,Piquerobi,3 706,sp
4822,4823º,4312757,Nova Alvorada,3 698,rs
4823,4824º,4104055,Campo Bonito,3 694,pr
4824,4825º,3528205,Macedônia,3 686,sp
4825,4826º,3119906,Córrego do Bom Jesus,3 685,mg
4826,4827º,4305405,Chiapetta,3 684,rs
4827,4828º,5215405,Ouro Verde de go,3 679,go
4828,4829º,5207352,Edealina,3 678,go
4829,4830º,3167905,Tabuleiro,3 669,mg
4830,4831º,1718402,Presidente Kennedy,3 668,to
4831,4832º,3115409,Catas Altas da Noruega,3 665,mg
4832,4833º,2918704,Lafaiete Coutinho,3 663,ba
4833,4834º,2207850,Pavussu,3 662,pi
4834,4835º,5204607,Campestre de go,3 662,go
4835,4836º,3153004,Pratinha,3 658,mg
4836,4837º,5106208,Nova Brasilândia,3 656,mt
4837,4838º,3120706,Cruzeiro da Fortaleza,3 651,mg
4838,4839º,3149200,Pedrinópolis,3 651,mg
4839,4840º,3543600,Rifaina,3 651,sp
4840,4841º,2512747,Riachão,3 650,pb
4841,4842º,2410702,Riacho da Cruz,3 648,rn
4842,4843º,4307815,Estrela Velha,3 646,rs
4843,4844º,4213104,Piratuba,3 637,sc
4844,4845º,3122470,Dom Bosco,3 635,mg
4845,4846º,4213005,Pinheiro Preto,3 635,sc
4846,4847º,1703057,Bandeirantes do to,3 631,to
4847,4848º,2516151,Sossêgo,3 631,pb
4848,4849º,5204656,Campinaçu,3 628,go
4849,4850º,1713957,Muricilândia,3 623,to
4850,4851º,3551207,Sarutaiá,3 623,sp
4851,4852º,2514602,São José do Bonfim,3 619,pb
4852,4853º,2907400,Catolândia,3 619,ba
4853,4854º,3501202,Álvares Florence,3 616,sp
4854,4855º,3114709,Carvalhópolis,3 614,mg
4855,4856º,4311122,Jaquirana,3 611,rs
4856,4857º,5104559,Itaúba,3 609,mt
4857,4858º,2201572,Belém do pi,3 607,pi
4858,4859º,2514800,São José dos Cordeiros,3 607,pb
4859,4860º,4320602,Severiano de Almeida,3 607,rs
4860,4861º,2411809,São Fernando,3 606,rn
4861,4862º,3539707,Platina,3 606,sp
4862,4863º,3102407,Alvorada de Minas,3 605,mg
4863,4864º,3153707,Quartel Geral,3 603,mg
4864,4865º,3160009,Santo Antônio do Aventureiro,3 602,mg
4865,4866º,5107768,Santa Rita do Trivelato,3 602,mt
4866,4867º,4125456,São José das Palmeiras,3 601,pr
4867,4868º,3551306,Sebastianópolis do Sul,3 595,sp
4868,4869º,2513356,Santa Inês,3 591,pb
4869,4870º,3500600,Águas de São Pedro,3 588,sp
4870,4871º,5007976,Taquarussu,3 588,ms
4871,4872º,2202075,Cajazeiras do pi,3 586,pi
4872,4873º,2411106,Ruy Barbosa,3 584,rn
4873,4874º,3109600,Cachoeira da Prata,3 580,mg
4874,4875º,5215900,Palminópolis,3 578,go
4875,4876º,3153202,Presidente Juscelino,3 572,mg
4876,4877º,2502052,Bernardino Batista,3 571,pb
4877,4878º,3171402,Vieiras,3 570,mg
4878,4879º,2505808,Duas Estradas,3 569,pb
4879,4880º,4219101,Vargeão,3 569,sc
4880,4881º,4318622,São José dos Ausentes,3 559,rs
4881,4882º,2505907,Emas,3 556,pb
4882,4883º,5006259,Novo Horizonte do Sul,3 556,ms
4883,4884º,3144904,Nova Módica,3 548,mg
4884,4885º,4201604,Arroio Trinta,3 547,sc
4885,4886º,3119005,Cordislândia,3 546,mg
4886,4887º,3500204,Adolfo,3 545,sp
4887,4888º,4300851,Arambaré,3 544,rs
4888,4889º,5221080,Teresina de go,3 538,go
4889,4890º,1718881,Santa Maria do to,3 537,to
4890,4891º,2515203,São Sebastião do Umbuzeiro,3 534,pb
4891,4892º,4310900,Jacutinga,3 532,rs
4892,4893º,4322525,Vale Verde,3 531,rs
4893,4894º,3505005,Barão de Antonina,3 525,sp
4894,4895º,3530904,Mombuca,3 523,sp
4895,4896º,4301552,Áurea,3 517,rs
4896,4897º,3166105,Senhora do Porto,3 516,mg
4897,4898º,3541802,Queiroz,3 513,sp
4898,4899º,3156403,Romaria,3 507,mg
4899,4900º,5221007,Taquaral de go,3 506,go
4900,4901º,4202438,Bocaina do Sul,3 501,sc
4901,4902º,3125804,Fernandes Tourinho,3 500,mg
4902,4903º,3129905,Ibitiúra de Minas,3 497,mg
4903,4904º,5221452,Trombas,3 497,go
4904,4905º,3126950,Frei Lagonegro,3 496,mg
4905,4906º,5108204,Torixoréu,3 487,mt
4906,4907º,3124708,Estrela do Indaiá,3 483,mg
4907,4908º,2506509,Gurjão,3 477,pb
4908,4909º,1701051,Angico,3 475,to
4909,4910º,2704906,Mar Vermelho,3 474,al
4910,4911º,4103156,Bom Jesus do Sul,3 472,pr
4911,4912º,4311130,Jari,3 472,rs
4912,4913º,1712801,Maurilândia do to,3 470,to
4913,4914º,5215652,Palestina de go,3 470,go
4914,4915º,3525854,Jumirim,3 467,sp
4915,4916º,4210209,Major Gercino,3 465,sc
4916,4917º,4204103,Caxambu do Sul,3 462,sc
4917,4918º,5206503,Cromínia,3 458,go
4918,4919º,4310553,Itacurubi,3 456,rs
4919,4920º,5108303,União do Sul,3 455,mt
4920,4921º,5201603,Araçu,3 450,go
4921,4922º,5209804,Hidrolina,3 450,go
4922,4923º,3119708,Coronel Xavier Chaves,3 448,mg
4923,4924º,2210623,Sebastião Barros,3 434,pi
4924,4925º,4219853,Zortéa,3 432,sc
4925,4926º,3121902,Divinésia,3 430,mg
4926,4927º,4213351,Ponte Alta do Norte,3 426,sc
4927,4928º,4116604,Nova América da Colina,3 424,pr
4928,4929º,4117404,Ourizona,3 423,pr
4929,4930º,3106101,Belmiro Braga,3 422,mg
4930,4931º,2802502,General Maynard,3 421,se
4931,4932º,2207355,Pajeú do pi,3 416,pi
4932,4933º,5103809,Figueirópolis d'Oeste,3 411,mt
4933,4934º,4306452,Dois Lajeados,3 410,rs
4934,4935º,4107124,Diamante do Sul,3 409,pr
4935,4936º,4322327,Turuçu,3 408,rs
4936,4937º,4323309,Vila Flores,3 407,rs
4937,4938º,4102752,Bela Vista da Caroba,3 404,pr
4938,4939º,3127370,Goiabeira,3 402,mg
4939,4940º,4303673,Campestre da Serra,3 402,rs
4940,4941º,4122800,Salgado Filho,3 389,pr
4941,4942º,3540101,Pongaí,3 385,sp
4942,4943º,3159407,Santa Rita de Ibitipoca,3 380,mg
4943,4944º,5205059,Castelândia,3 380,go
4944,4945º,2513984,São Francisco,3 377,pb
4945,4946º,1718840,Sandolândia,3 371,to
4946,4947º,5219456,Santa Rita do Novo Destino,3 367,go
4947,4948º,3137908,Lamim,3 366,mg
4948,4949º,3159704,Santa Rosa da Serra,3 364,mg
4949,4950º,2201309,Barreiras do pi,3 356,pi
4950,4951º,3161056,São Félix de Minas,3 354,mg
4951,4952º,4313003,Nova Bréscia,3 345,rs
4952,4953º,3149507,Pequeri,3 340,mg
4953,4954º,5205521,Colinas do Sul,3 339,go
4954,4955º,3522158,Itaoca,3 332,sp
4955,4956º,5108857,Nova Marilândia,3 332,mt
4956,4957º,1705102,Chapada da Natividade,3 330,to
4957,4958º,4203154,Calmon,3 325,sc
4958,4959º,3542800,Ribeira,3 320,sp
4959,4960º,2805000,Pedra Mole,3 309,se
4960,4961º,3144375,Natalândia,3 306,mg
4961,4962º,5206701,Damianópolis,3 302,go
4962,4963º,4111605,Ivatuba,3 299,pr
4963,4964º,4119657,Pitangueiras,3 298,pr
4964,4965º,2400406,Água Nova,3 293,rn
4965,4966º,4307401,Esmeralda,3 291,rs
4966,4967º,4300455,Alegria,3 287,rs
4967,4968º,4212239,Paraíso,3 284,sc
4968,4969º,3106804,Bias Fortes,3 282,mg
4969,4970º,4118303,Paranapoema,3 277,pr
4970,4971º,4304101,Campos Borges,3 272,rs
4971,4972º,5203962,Buritinópolis,3 272,go
4972,4973º,2807303,Telha,3 271,se
4973,4974º,4302600,Braga,3 271,rs
4974,4975º,4301859,Barra do Guarita,3 266,rs
4975,4976º,3170479,Uruana de Minas,3 256,mg
4976,4977º,4123204,Santa Cecília do Pavão,3 253,pr
4977,4978º,5207501,Estrela do Norte,3 253,go
4978,4979º,3501509,Alvinlândia,3 251,sp
4979,4980º,4217550,Serra Alta,3 249,sc
4980,4981º,4112900,Jundiaí do Sul,3 248,pr
4981,4982º,4103222,Bom Sucesso do Sul,3 244,pr
4982,4983º,1501253,Bannach,3 239,pa
4983,4984º,3515129,Emilianópolis,3 238,sp
4984,4985º,4312377,Monte Alegre dos Campos,3 237,rs
4985,4986º,4205175,Entre Rios,3 232,sc
4986,4987º,4304952,Caseiros,3 228,rs
4987,4988º,4305371,Charrua,3 228,rs
4988,4989º,4319125,São Martinho da Serra,3 228,rs
4989,4990º,5107750,Salto do Céu,3 226,mt
4990,4991º,4201109,Anitápolis,3 223,sc
4991,4992º,3138302,Leandro Ferreira,3 222,mg
4992,4993º,3144201,Nacip Raydan,3 221,mg
4993,4994º,4319703,São Valentim,3 220,rs
4994,4995º,2415008,Vila Flor,3 217,rn
4995,4996º,2503753,Cajazeirinhas,3 217,pb
4996,4997º,2204154,Francisco Macedo,3 216,pi
4997,4998º,3115904,Chácara,3 216,mg
4998,4999º,3532157,Nantes,3 215,sp
4999,5000º,2410603,Rafael Godeiro,3 214,rn
5000,5001º,3157278,Santa Bárbara do Monte Verde,3 212,mg
5001,5002º,5218391,Professor Jamil,3 211,go
5002,5003º,4123105,Santa Amélia,3 208,pr
